FID_1,PZONE_ID,ZONE_DESC_,ZONE,JURIS,ACTIVE_DAT,CAUSE,CASE_NO,ORDINANCE_,COMMENTS,OBJECTID,ID1,ID2,SHAPE_Leng,SHAPE_Area,Zoning
1,21,211,R-3/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,CORRECTION 12-15-04 ANNIE HE,373,21,9,0.015282259290801,9.289369804e-6,2
2,22,124,NMU/DR,SMC,2015-12-03,BOS ORINDINACE,PLN2015-00358,04745,Planner -Will Gibson -AH,18,22,10,0.017993303335167,6.940910714e-6,0
3,1,230,W/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,58,1,11,0.022683470325238,1.0759553011e-5,0
4,2,230,W/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,59,2,12,0.008496997122325,2.121750219e-6,0
5,3,229,W/AO/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,60,3,13,0.018112714248436,1.0572150866e-5,0
6,4,192,R-1/S-8/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,63,4,14,0.013848623740323,5.841925823e-6,1
7,5,139,COSC,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,64,5,15,0.012837886058886,5.628634839e-6,0
8,6,122,C-1/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,65,6,16,0.003279538920761,6.25793034e-7,0
9,7,180,R-1/S-13/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,68,7,17,0.013531911484193,7.033836226e-6,1
10,8,149,M-1/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,61,8,18,0.080925528307936,1.51816562521e-4,0
11,9,200,R-1/S-94/DR/CD,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Geometry was fixed in PP-GIS cross checking ah,62,9,19,0.03982789671598,3.2486183548e-5,1
12,10,175,R-1/S-104,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,66,10,20,0.057053765814852,8.9051316503e-5,1
13,11,126,C-1/S-12,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,67,11,21,0.004588905846629,3.72149224e-7,0
14,12,177,R-1/S-106,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,69,12,22,0.013420875598032,4.86589401e-6,1
15,52,179,R-1/S-13,SMC,2004-04-14,MISCELLANEOUS CORRECTION,pln2000-00517,NA,corrected on 03-21-06 ah,84,50,53,0.046607932337056,1.8209542749e-5,1
16,13,217,R-E/S-110,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,70,13,1,0.009794855718083,3.102693308e-6,1
17,14,201,R-1/S-95,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,71,14,2,0.010008975881499,1.990873214e-6,1
18,15,173,R-1/S-100,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,72,15,3,0.045192889616032,5.4872802823e-5,1
19,16,196,R-1/S-90,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,73,16,4,0.00677547136083,1.514917491e-6,1
20,17,196,R-1/S-90,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,74,17,5,0.011139853988016,5.067129572e-6,1
21,18,196,R-1/S-90,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,75,18,6,0.01524076959857,3.706485664e-6,1
22,19,133,C-2/NFO/S-1/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,14,19,7,0.015109232695485,4.123127711e-6,0
23,20,168,PUD-128,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,16,20,8,0.00351112097702,5.78819396e-7,0
24,53,174,R-1/S-101/DR,SMC,2004-04-14,MISCELLANEOUS CORRECTION,pln2000-00517,NA,corrected on 03-21-06,83,51,54,0.045983102141712,6.8449268863e-5,1
25,29,211,R-3/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,40,27,65,0.003009670451498,3.68586537e-7,2
26,30,145,H-1/S-3,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,41,28,66,0.002011781671301,9.1594331e-8,0
27,31,134,C-2/NFO/S-7/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,42,29,67,0.001574173535196,1.42771836e-7,0
28,33,166,PUD-125,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,43,31,68,0.002457377912074,2.27761865e-7,0
29,32,152,M-1/NFO/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,47,30,69,0.006724499624251,2.483449345e-6,0
30,34,203,R-2/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,44,32,70,0.001860856809629,1.52569848e-7,2
31,35,203,R-2/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,45,33,71,0.008021518434811,3.281739611e-6,2
32,36,203,R-2/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,49,34,72,0.006165474162486,1.721981159e-6,2
33,37,203,R-2/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,46,35,73,0.003983417864154,7.94315979e-7,2
34,39,148,M-1/AO/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,48,37,74,0.001106116869451,3.6893331e-8,0
35,40,148,M-1/AO/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,50,38,75,0.019355431605341,1.5220388639e-5,0
37,107,204,R-2/S-50,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,27,102,77,0.003380161616038,5.38663956e-7,2
38,54,188,R-1/S-71/DR,SMC,2004-04-14,LAFCO ANNEXATION,"LAFCo, Res 963",APN049050400,Zoning Boundary changed on 01-04-2007 by AH,85,52,55,0.02846345252898,1.5566288095e-5,1
39,55,188,R-1/S-71/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,86,53,56,0.055915729466658,4.5299961828e-5,1
40,56,202,R-1/SS-103,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,135,54,57,0.006207995213525,1.691433115e-6,1
41,57,248,R-1/CCP,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,Correction of original typo - ah 05/03/06,82,55,58,0.027193345757626,2.1900328491e-5,1
42,58,136,C-2/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,87,56,59,0.010266726050347,2.287045708e-6,0
43,59,125,C-1/S-1,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Correction based upon Planner Olivia's request. ah,88,57,60,0.008463130461537,9.06191463e-7,0
44,24,199,R-1/S-93,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,19,23,61,0.021939528454504,1.4633275549e-5,1
45,26,211,R-3/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,39,24,62,0.028870283078336,2.8119276359e-5,2
46,27,211,R-3/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,37,25,63,0.002899247648563,5.19023948e-7,2
47,28,211,R-3/S-5,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,38,26,64,0.004551563358637,4.10906158e-7,2
48,38,209,R-3/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,29,36,23,0.01963163490953,1.2197401811e-5,2
49,41,176,R-1/S-105/DR/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,51,39,24,0.013614099053179,1.0463287953e-5,1
50,42,160,PAD/DR/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,20,40,25,0.004623391683023,5.33930813e-7,0
51,43,183,R-1/S-17/DR/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,21,41,26,0.020579445682724,1.0947850017e-5,1
52,44,226,RM-CZ/DR/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,22,42,27,0.009518189540527,2.03775348e-6,0
53,60,161,PC/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,133,58,28,0.022683972154497,2.0874547539e-5,0
54,62,256,R-1/S-75,SMC,2004-04-14,REZONING PROJECT,NA,04591,ADOPTED 11/18/2011,132,59,29,0.034781765035659,2.5724373615e-5,1
55,63,185,R-1/S-74,SMC,2016-03-31,REZONING PROJECT,PLN2013-00259,04719,"Rezoning,Planner Angela",134,60,30,0.052630047008299,1.11787060919e-4,1
56,64,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,136,61,31,0.011018511942962,5.401739588e-6,1
57,66,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,137,63,32,0.061368169006132,1.11774313553e-4,1
58,65,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,138,62,33,0.011627956151398,3.191876195e-6,1
59,67,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,89,64,34,9.9839173482e-4,5.9594002e-8,1
60,68,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,90,65,35,0.001040222156158,6.7627878e-8,1
61,69,185,R-1/S-7,SMC,2015-09-15,CORRECETION TO CITY LIMIT,NA,NA,Correction based on Counter Book,142,66,36,0.006166755225131,1.403632857e-6,1
62,70,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,433,67,37,0.001441189686724,1.36980336e-7,1
63,71,185,R-1/S-7,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,143,68,38,0.002619330042622,2.31052746e-7,1
64,72,218,R-E/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,140,69,39,0.018868569284939,2.3483389855e-5,1
65,73,218,R-E/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,99,70,40,0.012759919492915,4.779249713e-6,1
66,74,218,R-E/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,139,71,41,0.002596963698716,1.77075899e-7,1
67,76,208,R-3/S-3,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,113,72,42,0.016344062328985,4.864908868e-6,2
68,77,208,R-3/S-3,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,115,73,43,0.001800718499699,1.79789041e-7,2
69,78,208,R-3/S-3,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,116,74,44,8.42825543136e-4,2.9773166e-8,2
70,79,135,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,117,75,45,0.011167619574084,6.684123701e-6,0
71,45,226,RM-CZ/DR/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,24,43,46,0.011400763399682,3.626328045e-6,0
72,46,181,R-1/S-17/AO/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,76,44,47,0.009702641347329,4.859134355e-6,1
73,47,223,RM-CZ/AO/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,77,45,48,0.00109659415007,5.9718556e-8,0
74,48,223,RM-CZ/AO/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,78,46,49,0.007640145263411,2.119615408e-6,0
75,49,165,PUD-124/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,80,47,50,0.009134665853647,4.662690296e-6,0
76,50,260,EG/DR/CD,SMC,2011-05-24,REZONING PROJECT,NA,04562,ah per summer 01/14/2013,79,48,51,0.025171708699191,1.0297211439e-5,0
77,51,261,COSC/DR/CD/LPO,SMC,2011-05-24,REZONING PROJECT,NA,RESOLUTION NO. 071423,LCP PROJECT UPDATES ADOPTED BY BOS,81,49,52,0.008613580910572,3.717434662e-6,0
78,123,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,30,118,93,0.024041044351494,2.2132634349e-5,1
79,124,170,R-1/S-10,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Geometry was fixed in PP_GIS cross-checking ah,194,119,94,0.015880442967755,1.0400510977e-5,1
80,80,135,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,118,76,95,0.009447004471494,1.253692398e-6,0
81,82,135,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,121,77,96,0.003357568317497,6.8434461e-7,0
82,83,135,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,119,78,97,0.007072688385198,2.096853553e-6,0
83,84,135,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,122,79,98,0.001555668699037,1.39542902e-7,0
84,85,135,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,124,80,99,0.004519936731518,9.07924655e-7,0
85,86,135,C-2/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,123,81,100,0.001272612581329,1.00464253e-7,0
86,87,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,120,82,101,0.011396035402686,4.826615113e-6,1
87,88,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,126,83,102,0.006275333151174,1.102193748e-6,1
88,89,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,127,84,103,0.017004280250569,9.808970365e-6,1
89,90,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,105,85,104,0.018645273669997,1.221590289e-5,1
90,91,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,106,86,105,0.072327953626868,3.988285373e-5,1
91,92,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,103,87,106,0.049088518457338,8.0080073902e-5,1
92,93,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,110,88,107,0.004100228480148,6.21484121e-7,1
