OBJECTID,ID,ZONE_NAME,ZONE_ABREV,MAP_NUMBER,SHAPE_Leng,SHAPE_Area,Zoning
1,0,Exclusive Agriculture A-20,A-20,2S,6135.61106554,1686206.04919,0
2,0,Rural Residential RR-5,RR-5,2S,3167.69834045,458068.814921,1
3,0,Rural Residential RR-5,RR-5,2S,1333.58872588,107443.138516,1
4,0,Rural Residential RR-5,RR-5,2S,1153.2743836,73091.2216683,1
5,0,Rural Residential RR-2.5,RR-2.5,2S,8005.13251831,1918610.98104,1
6,0,Rural Residential RR-5,RR-5,2S,1452.5538982,104295.162953,1
7,0,Rural Residential RR-10,RR-10,2S,2207.70304491,209819.989084,1
8,0,Rural Residential RR-5,RR-5,2S,10146.370737,2410645.4017,1
9,0,Exclusive Agriculture A-40,A-40,2S,36432.5328099,33044240.2323,0
10,0,Rural Residential RR-5,RR-5,2S,1016.08414709,63934.8770235,1
11,0,Rural Residential RR-5,RR-5,2S,1699.94828532,157683.913978,1
12,0,Rural Residential RR-5,RR-5,2S,2125.95753731,203345.258018,1
13,0,Rural Residenital RR-5,RR-5,2S,1478.21369202,107388.649958,1
14,0,Rural Residential RR-5,RR-5,2S,1019.33388701,64385.5519288,1
15,0,Rural Residential RR-5,RR-5,2S,1000.6682251,61891.8430488,1
16,0,Rural Residential RR-5,RR-5,2S,983.5091649846509,60585.7875054,1
17,0,Rural Residential RR-5,RR-5,2S,1459.62043536,117663.149792,1
18,0,Rural Residential RR-5,RR-5,2S,9406.78280249,2536713.59489,1
19,0,Exclusive Agriculture A-40,A-40,2S,5598.17377836,1230760.52149,0
20,0,Rural Residential RR-2.5,RR-2.5,2S,1557.96297485,100680.740347,1
21,0,Rural Residential RR-5,RR-5,2S,5286.27371216,524781.60031,1
22,0,Rural Residential RR-2.5,RR-2.5,2S,1586.68470941,138484.037251,1
23,0,Rural Residential RR-2.5,RR-2.5,2S,7428.54310186,828701.382724,1
24,0,Rural Residential RR-2.5,RR-2.5,2S,1199.64521315,63944.3563561,1
25,0,Rural Residential RR-2.5,RR-2.5,2S,3212.01183865,452785.426254,1
26,0,Rural Residential RR-2.5,RR-2.5,2S,682.4870097439091,24939.82003,1
27,0,Exclusive Agriculture A-20,A-20,2S,2181.25103454,260895.630236,0
28,0,Rural Residential RR-5,RR-5,2S,1091.01990314,62798.4194585,1
29,0,Exclusive Agriculture A-20,A-20,2S,2754.39156748,380266.12375,0
30,0,Rural Residential RR-2.5,RR-2.5,2S,846.2635303931577,32277.6040984,1
31,0,Rural Residential RR-2.5,RR-2.5,2S,2446.50549151,288893.890942,1
32,0,Rural Residential RR-2.5,RR-2.5,2S,3167.15784469,527390.255754,1
33,0,Rural Residential RR-5,RR-5,2S,1769.85687102,176360.401134,1
34,0,Rural Residential RR-2.5,RR-2.5,2S,1109.74256301,53002.3164927,1
35,0,Rural Residential RR-5,RR-5,2S,10108.848221,1491070.02899,1
36,0,Rural Residential RR-5,RR-5,2S,17958.8011828,4519575.00496,1
37,0,Exclusive Agriculture A-20,A-20,2S,1215.97083409,91511.2742854,0
38,0,Exclusive Agriculture A-160,A-160,18N,33289.0348456,71476091.5791,0
39,0,Residential Traditional Community RTC-1AC,RTC-1AC,18N,406.9715766129845,7843.34182196,1
40,0,Exclusive Agriculture A-160,A-160,18N,3827.57256165,608010.891645,0
41,0,Exclusive Agriculture A-160,A-160,18N,13545.0955197,9234219.83227,0
42,0,Suisun Marsh Agriculture ASM-160,ASM-160,18N,8792.41818252,4090746.10308,0
43,0,Suisun Marsh Agriculture ASM-160,ASM-160,18N,23402.7677103,12233300.6081,0
44,0,Marsh Preservation MP,MP,18N,22853.7130783,18161375.2596,0
45,0,Marsh Preservation MP,MP,18N,4630.69778859,999044.897466,0
46,0,Exclusive Agriculture A-40,A-40,9N,3953.19104466,725934.725236,0
47,0,Exclusive Agriculture A-20,A-20,9N,17503.5351643,8918644.33013,0
48,0,Rural Residential RR-5,RR-5,9N,7264.56720609,1009530.32457,1
49,0,Rural Residential RR-2.5,RR-2.5,9N,1000.48053034,49974.2545978,1
50,0,Rural Residential RR-5,RR-5,9N,5893.40128347,1671196.041,1
51,0,Exclusive Agriculture A-20,A-20,9N,3801.895705,701870.32561000006,0
52,0,Watershed and Conservation,W-160,9N,35977.0400562,54303645.3305,0
53,0,Exclusive Agriculture A-20,A-20,9N,3291.90876087,361211.564013,0
54,0,Exclusive Agriculture A-20,A-20,9N,2887.01978941,323332.450371,0
55,0,Exclusive Agriculture A-40,A-40,9N,23881.7376599,12577169.7852,0
56,0,Exclusive Agriculture A-20,A-20,9S,832.1522531574378,27280.3269832,0
57,0,Exclusive Agriculture A-40,A-40,9S,11503.2011189,4164505.43623,0
58,0,Watershed and Conservation,W-160,9S,11046.8769883,5815461.36364,0
59,0,Exclusive Agriculture A-40,A-40,9S,6027.2667198,1685477.29756,0
60,0,Watershed and Conservation,W-160,9S,6865.72982713,2040147.13597,0
